0,data2/img/img_1348368616_175518_00153_00147_0.dat,1348368616,175518,20.83782653,153,147,0,30
0,data2/img/img_1348368616_277128_00153_00148_0.dat,1348368616,277128,20.83785476,153,148,0,30
0,data2/img/img_1348368616_378575_00153_00149_0.dat,1348368616,378575,20.83788294,153,149,0,30
0,data2/img/img_1348368616_480089_00153_00150_0.dat,1348368616,480089,20.83791114,153,150,0,30
0,data2/img/img_1348368616_581603_00153_00151_0.dat,1348368616,581603,20.83793933,153,151,0,30
0,data2/img/img_1348368616_683116_00153_00152_0.dat,1348368616,683116,20.83796753,153,152,0,30
0,data2/img/img_1348368616_784641_00153_00153_0.dat,1348368616,784641,20.83799573,153,153,0,30
0,data2/img/img_1348368616_886112_00153_00154_0.dat,1348368616,886112,20.83802392,153,154,0,30
0,data2/img/img_1348368616_953810_00153_00155_0.dat,1348368616,953810,20.83804273,153,155,0,30
0,data2/img/img_1348368617_055330_00153_00156_0.dat,1348368617,55330,20.83807093,153,156,0,30
0,data2/img/img_1348368617_156839_00153_00157_0.dat,1348368617,156839,20.83809912,153,157,0,30
0,data2/img/img_1348368617_258358_00153_00158_0.dat,1348368617,258358,20.83812732,153,158,0,30
0,data2/img/img_1348368617_461393_00153_00160_0.dat,1348368617,461393,20.83818372,153,160,0,30
0,data2/img/img_1348368617_562895_00153_00161_0.dat,1348368617,562895,20.83821192,153,161,0,30
0,data2/img/img_1348368617_664413_00153_00162_0.dat,1348368617,664413,20.83824011,153,162,0,30
0,data2/img/img_1348368617_765926_00153_00163_0.dat,1348368617,765926,20.83826831,153,163,0,30
0,data2/img/img_1348368617_867440_00153_00164_0.dat,1348368617,867440,20.83829651,153,164,0,30
0,data2/img/img_1348368617_968955_00153_00165_0.dat,1348368617,968955,20.83832471,153,165,0,30
0,data2/img/img_1348368618_070468_00153_00166_0.dat,1348368618,70468,20.83835291,153,166,0,30
0,data2/img/img_1348368618_171979_00153_00167_0.dat,1348368618,171979,20.83838111,153,167,0,30
0,data2/img/img_1348368618_273495_00153_00168_0.dat,1348368618,273495,20.8384093,153,168,0,30
0,data2/img/img_1348368618_375008_00153_00169_0.dat,1348368618,375008,20.8384375,153,169,0,30
0,data2/img/img_1348368618_476524_00153_00170_0.dat,1348368618,476524,20.8384657,153,170,0,30
0,data2/img/img_1348368618_578037_00153_00171_0.dat,1348368618,578037,20.8384939,153,171,0,30
0,data2/img/img_1348368602_877222_00153_00014_0.dat,1348368602,877222,20.83413256,153,14,0,30
0,data2/img/img_1348368604_163062_00153_00027_0.dat,1348368604,163062,20.83448974,153,27,0,30
0,data2/img/img_1348368605_482742_00153_00040_0.dat,1348368605,482742,20.83485632,153,40,0,30
0,data2/img/img_1348368606_768587_00153_00053_0.dat,1348368606,768587,20.8352135,153,53,0,30
0,data2/img/img_1348368608_054431_00153_00066_0.dat,1348368608,54431,20.83557068,153,66,0,30
0,data2/img/img_1348368609_374112_00153_00079_0.dat,1348368609,374112,20.83593725,153,79,0,30
0,data2/img/img_1348368610_659953_00153_00092_0.dat,1348368610,659953,20.83629443,153,92,0,30
0,data2/img/img_1348368612_081147_00153_00106_0.dat,1348368612,81147,20.83668921,153,106,0,30
0,data2/img/img_1348368613_366990_00153_00119_0.dat,1348368613,366990,20.83704639,153,119,0,30
0,data2/img/img_1348368614_754364_00153_00133_0.dat,1348368614,754364,20.83743177,153,133,0,30
0,data2/img/img_1348368616_074032_00153_00146_0.dat,1348368616,74032,20.83779834,153,146,0,30
0,data2/img/img_1348368618_781062_00153_00173_0.dat,1348368618,781062,20.8385503,153,173,0,30
0,data2/img/img_1348368618_882579_00153_00174_0.dat,1348368618,882579,20.83857849,153,174,0,30
0,data2/img/img_1348368618_984093_00153_00175_0.dat,1348368618,984093,20.83860669,153,175,0,30
0,data2/img/img_1348368619_085607_00153_00176_0.dat,1348368619,85607,20.83863489,153,176,0,30
0,data2/img/img_1348368619_153303_00153_00177_0.dat,1348368619,153303,20.8386537,153,177,0,30
0,data2/img/img_1348368619_254797_00153_00178_0.dat,1348368619,254797,20.83868189,153,178,0,30
0,data2/img/img_1348368619_356309_00153_00179_0.dat,1348368619,356309,20.83871009,153,179,0,30
0,data2/img/img_1348368619_457824_00153_00180_0.dat,1348368619,457824,20.83873828,153,180,0,30
0,data2/img/img_1348368619_559335_00153_00181_0.dat,1348368619,559335,20.83876648,153,181,0,30
0,data2/img/img_1348368619_660848_00153_00182_0.dat,1348368619,660848,20.83879468,153,182,0,30
0,data2/img/img_1348368619_762367_00153_00183_0.dat,1348368619,762367,20.83882288,153,183,0,30
0,data2/img/img_1348368619_863879_00153_00184_0.dat,1348368619,863879,20.83885108,153,184,0,30
0,data2/img/img_1348368620_066905_00153_00186_0.dat,1348368620,66905,20.83890747,153,186,0,30
0,data2/img/img_1348368620_168390_00153_00187_0.dat,1348368620,168390,20.83893566,153,187,0,30
0,data2/img/img_1348368620_269937_00153_00188_0.dat,1348368620,269937,20.83896387,153,188,0,30
0,data2/img/img_1348368620_371446_00153_00189_0.dat,1348368620,371446,20.83899207,153,189,0,30
0,data2/img/img_1348368620_472963_00153_00190_0.dat,1348368620,472963,20.83902027,153,190,0,30
0,data2/img/img_1348368620_574477_00153_00191_0.dat,1348368620,574477,20.83904847,153,191,0,30
0,data2/img/img_1348368620_675996_00153_00192_0.dat,1348368620,675996,20.83907667,153,192,0,30
0,data2/img/img_1348368620_777505_00153_00193_0.dat,1348368620,777505,20.83910486,153,193,0,30
0,data2/img/img_1348368620_879020_00153_00194_0.dat,1348368620,879020,20.83913306,153,194,0,30
0,data2/img/img_1348368620_980532_00153_00195_0.dat,1348368620,980532,20.83916126,153,195,0,30
0,data2/img/img_1348368621_082049_00153_00196_0.dat,1348368621,82049,20.83918946,153,196,0,30
0,data2/img/img_1348368621_183565_00153_00197_0.dat,1348368621,183565,20.83921766,153,197,0,30
0,data2/img/img_1348368621_386580_00153_00199_0.dat,1348368621,386580,20.83927405,153,199,0,30
0,data2/img/img_1348368621_454229_00153_00200_0.dat,1348368621,454229,20.83929284,153,200,0,30
0,data2/img/img_1348368621_555797_00153_00201_0.dat,1348368621,555797,20.83932105,153,201,0,30
0,data2/img/img_1348368621_657280_00153_00202_0.dat,1348368621,657280,20.83934924,153,202,0,30
0,data2/img/img_1348368621_758794_00153_00203_0.dat,1348368621,758794,20.83937744,153,203,0,30
0,data2/img/img_1348368621_860326_00153_00204_0.dat,1348368621,860326,20.83940565,153,204,0,30
0,data2/img/img_1348368621_961803_00153_00205_0.dat,1348368621,961803,20.83943383,153,205,0,30
0,data2/img/img_1348368622_063349_00153_00206_0.dat,1348368622,63349,20.83946204,153,206,0,30
0,data2/img/img_1348368622_164858_00153_00207_0.dat,1348368622,164858,20.83949024,153,207,0,30
0,data2/img/img_1348368622_266375_00153_00208_0.dat,1348368622,266375,20.83951844,153,208,0,30
0,data2/img/img_1348368622_367889_00153_00209_0.dat,1348368622,367889,20.83954664,153,209,0,30
0,data2/img/img_1348368622_469404_00153_00210_0.dat,1348368622,469404,20.83957483,153,210,0,30
0,data2/img/img_1348368622_672428_00153_00212_0.dat,1348368622,672428,20.83963123,153,212,0,30
0,data2/img/img_1348368622_773947_00153_00213_0.dat,1348368622,773947,20.83965943,153,213,0,30
0,data2/img/img_1348368622_875460_00153_00214_0.dat,1348368622,875460,20.83968763,153,214,0,30
0,data2/img/img_1348368622_976972_00153_00215_0.dat,1348368622,976972,20.83971583,153,215,0,30
0,data2/img/img_1348368623_078486_00153_00216_0.dat,1348368623,78486,20.83974402,153,216,0,30
0,data2/img/img_1348368623_179997_00153_00217_0.dat,1348368623,179997,20.83977222,153,217,0,30
0,data2/img/img_1348368623_281512_00153_00218_0.dat,1348368623,281512,20.83980042,153,218,0,30
0,data2/img/img_1348368623_383031_00153_00219_0.dat,1348368623,383031,20.83982862,153,219,0,30
0,data2/img/img_1348368623_484541_00153_00220_0.dat,1348368623,484541,20.83985682,153,220,0,30
0,data2/img/img_1348368623_586074_00153_00221_0.dat,1348368623,586074,20.83988502,153,221,0,30
0,data2/img/img_1348368623_687573_00153_00222_0.dat,1348368623,687573,20.83991321,153,222,0,30
0,data2/img/img_1348368623_755247_00153_00223_0.dat,1348368623,755247,20.83993201,153,223,0,30
0,data2/img/img_1348368623_958273_00153_00225_0.dat,1348368623,958273,20.83998841,153,225,0,30
0,data2/img/img_1348368624_059792_00153_00226_0.dat,1348368624,59792,20.84001661,153,226,0,30
0,data2/img/img_1348368624_161300_00153_00227_0.dat,1348368624,161300,20.84004481,153,227,0,30
0,data2/img/img_1348368624_262813_00153_00228_0.dat,1348368624,262813,20.840073,153,228,0,30
0,data2/img/img_1348368624_364326_00153_00229_0.dat,1348368624,364326,20.8401012,153,229,0,30
0,data2/img/img_1348368624_465844_00153_00230_0.dat,1348368624,465844,20.8401294,153,230,0,30
0,data2/img/img_1348368624_567358_00153_00231_0.dat,1348368624,567358,20.8401576,153,231,0,30
0,data2/img/img_1348368624_668871_00153_00232_0.dat,1348368624,668871,20.8401858,153,232,0,30
0,data2/img/img_1348368624_770383_00153_00233_0.dat,1348368624,770383,20.840214,153,233,0,30
0,data2/img/img_1348368624_871902_00153_00234_0.dat,1348368624,871902,20.8402422,153,234,0,30
0,data2/img/img_1348368624_973413_00153_00235_0.dat,1348368624,973413,20.84027039,153,235,0,30
0,data2/img/img_1348368625_074928_00153_00236_0.dat,1348368625,74928,20.84029859,153,236,0,30
0,data2/img/img_1348368625_277959_00153_00238_0.dat,1348368625,277959,20.84035499,153,238,0,30
0,data2/img/img_1348368625_379465_00153_00239_0.dat,1348368625,379465,20.84038318,153,239,0,30
0,data2/img/img_1348368625_480992_00153_00240_0.dat,1348368625,480992,20.84041139,153,240,0,30
0,data2/img/img_1348368625_582496_00153_00241_0.dat,1348368625,582496,20.84043958,153,241,0,30
0,data2/img/img_1348368625_684015_00153_00242_0.dat,1348368625,684015,20.84046778,153,242,0,30
0,data2/img/img_1348368625_785523_00153_00243_0.dat,1348368625,785523,20.84049598,153,243,0,30
0,data2/img/img_1348368625_887037_00153_00244_0.dat,1348368625,887037,20.84052418,153,244,0,30
0,data2/img/img_1348368625_988552_00153_00245_0.dat,1348368625,988552,20.84055238,153,245,0,30
0,data2/img/img_1348368626_056224_00153_00246_0.dat,1348368626,56224,20.84057117,153,246,0,30
0,data2/img/img_1348368626_157716_00153_00247_0.dat,1348368626,157716,20.84059937,153,247,0,30
0,data2/img/img_1348368626_259269_00153_00248_0.dat,1348368626,259269,20.84062757,153,248,0,30
0,data2/img/img_1348368626_360773_00153_00249_0.dat,1348368626,360773,20.84065577,153,249,0,30
0,data2/img/img_1348368626_563789_00153_00251_0.dat,1348368626,563789,20.84071216,153,251,0,30
0,data2/img/img_1348368626_665288_00153_00252_0.dat,1348368626,665288,20.84074036,153,252,0,30
0,data2/img/img_1348368626_766829_00153_00253_0.dat,1348368626,766829,20.84076856,153,253,0,30
0,data2/img/img_1348368626_868358_00153_00254_0.dat,1348368626,868358,20.84079677,153,254,0,30
0,data2/img/img_1348368626_969851_00153_00255_0.dat,1348368626,969851,20.84082496,153,255,0,30
0,data2/img/img_1348368627_071366_00153_00256_0.dat,1348368627,71366,20.84085316,153,256,0,30
0,data2/img/img_1348368627_172901_00153_00257_0.dat,1348368627,172901,20.84088136,153,257,0,30
0,data2/img/img_1348368627_274399_00153_00258_0.dat,1348368627,274399,20.84090956,153,258,0,30
0,data2/img/img_1348368627_375910_00153_00259_0.dat,1348368627,375910,20.84093775,153,259,0,30
0,data2/img/img_1348368627_477418_00153_00260_0.dat,1348368627,477418,20.84096595,153,260,0,30
0,data2/img/img_1348368627_578943_00153_00261_0.dat,1348368627,578943,20.84099415,153,261,0,30
0,data2/img/img_1348368627_680446_00153_00262_0.dat,1348368627,680446,20.84102235,153,262,0,30
0,data2/img/img_1348368627_781967_00153_00263_0.dat,1348368627,781967,20.84105055,153,263,0,30
0,data2/img/img_1348368627_984994_00153_00265_0.dat,1348368627,984994,20.84110694,153,265,0,30
0,data2/img/img_1348368628_086508_00153_00266_0.dat,1348368628,86508,20.84113514,153,266,0,30
0,data2/img/img_1348368628_188020_00153_00267_0.dat,1348368628,188020,20.84116334,153,267,0,30
0,data2/img/img_1348368628_289530_00153_00268_0.dat,1348368628,289530,20.84119154,153,268,0,30
0,data2/img/img_1348368628_357207_00153_00269_0.dat,1348368628,357207,20.84121034,153,269,0,30
0,data2/img/img_1348368628_458724_00153_00270_0.dat,1348368628,458724,20.84123853,153,270,0,30
0,data2/img/img_1348368628_560234_00153_00271_0.dat,1348368628,560234,20.84126673,153,271,0,30
0,data2/img/img_1348368628_661750_00153_00272_0.dat,1348368628,661750,20.84129493,153,272,0,30
0,data2/img/img_1348368628_763271_00153_00273_0.dat,1348368628,763271,20.84132313,153,273,0,30
0,data2/img/img_1348368628_864780_00153_00274_0.dat,1348368628,864780,20.84135133,153,274,0,30
0,data2/img/img_1348368628_966292_00153_00275_0.dat,1348368628,966292,20.84137953,153,275,0,30
0,data2/img/img_1348368629_067817_00153_00276_0.dat,1348368629,67817,20.84140773,153,276,0,30
0,data2/img/img_1348368629_270835_00153_00278_0.dat,1348368629,270835,20.84146412,153,278,0,30
0,data2/img/img_1348368629_372345_00153_00279_0.dat,1348368629,372345,20.84149232,153,279,0,30
0,data2/img/img_1348368629_473862_00153_00280_0.dat,1348368629,473862,20.84152052,153,280,0,30
0,data2/img/img_1348368629_575380_00153_00281_0.dat,1348368629,575380,20.84154872,153,281,0,30
0,data2/img/img_1348368629_676890_00153_00282_0.dat,1348368629,676890,20.84157691,153,282,0,30
0,data2/img/img_1348368629_778380_00153_00283_0.dat,1348368629,778380,20.84160511,153,283,0,30
0,data2/img/img_1348368629_879918_00153_00284_0.dat,1348368629,879918,20.84163331,153,284,0,30
0,data2/img/img_1348368629_981435_00153_00285_0.dat,1348368629,981435,20.84166151,153,285,0,30
0,data2/img/img_1348368630_082946_00153_00286_0.dat,1348368630,82946,20.84168971,153,286,0,30
0,data2/img/img_1348368630_184456_00153_00287_0.dat,1348368630,184456,20.8417179,153,287,0,30
0,data2/img/img_1348368630_285973_00153_00288_0.dat,1348368630,285973,20.8417461,153,288,0,30
0,data2/img/img_1348368630_387502_00153_00289_0.dat,1348368630,387502,20.84177431,153,289,0,30
0,data2/img/img_1348368630_489002_00153_00290_0.dat,1348368630,489002,20.8418025,153,290,0,30
0,data2/img/img_1348368630_658190_00153_00292_0.dat,1348368630,658190,20.8418495,153,292,0,30
0,data2/img/img_1348368630_759731_00153_00293_0.dat,1348368630,759731,20.8418777,153,293,0,30
0,data2/img/img_1348368630_861220_00153_00294_0.dat,1348368630,861220,20.84190589,153,294,0,30
0,data2/img/img_1348368630_962731_00153_00295_0.dat,1348368630,962731,20.84193409,153,295,0,30
0,data2/img/img_1348368631_064248_00153_00296_0.dat,1348368631,64248,20.84196229,153,296,0,30
0,data2/img/img_1348368631_165776_00153_00297_0.dat,1348368631,165776,20.84199049,153,297,0,30
0,data2/img/img_1348368631_267281_00153_00298_0.dat,1348368631,267281,20.84201869,153,298,0,30
0,data2/img/img_1348368631_368809_00153_00299_0.dat,1348368631,368809,20.84204689,153,299,0,30
0,data2/img/img_1348368631_470304_00153_00300_0.dat,1348368631,470304,20.84207508,153,300,0,30
0,data2/img/img_1348368631_571832_00153_00301_0.dat,1348368631,571832,20.84210329,153,301,0,30
0,data2/img/img_1348368631_673325_00153_00302_0.dat,1348368631,673325,20.84213148,153,302,0,30
0,data2/img/img_1348368631_774849_00153_00303_0.dat,1348368631,774849,20.84215968,153,303,0,30
0,data2/img/img_1348368631_876330_00153_00304_0.dat,1348368631,876330,20.84218787,153,304,0,30
0,data2/img/img_1348368632_079386_00153_00306_0.dat,1348368632,79386,20.84224427,153,306,0,30
0,data2/img/img_1348368632_180898_00153_00307_0.dat,1348368632,180898,20.84227247,153,307,0,30
0,data2/img/img_1348368632_282414_00153_00308_0.dat,1348368632,282414,20.84230067,153,308,0,30
0,data2/img/img_1348368632_383924_00153_00309_0.dat,1348368632,383924,20.84232887,153,309,0,30
0,data2/img/img_1348368632_485443_00153_00310_0.dat,1348368632,485443,20.84235707,153,310,0,30
0,data2/img/img_1348368632_586955_00153_00311_0.dat,1348368632,586955,20.84238527,153,311,0,30
0,data2/img/img_1348368632_688465_00153_00312_0.dat,1348368632,688465,20.84241346,153,312,0,30
0,data2/img/img_1348368632_789982_00153_00313_0.dat,1348368632,789982,20.84244166,153,313,0,30
0,data2/img/img_1348368632_857658_00153_00314_0.dat,1348368632,857658,20.84246046,153,314,0,30
0,data2/img/img_1348368632_959173_00153_00315_0.dat,1348368632,959173,20.84248866,153,315,0,30
0,data2/img/img_1348368633_060686_00153_00316_0.dat,1348368633,60686,20.84251686,153,316,0,30
0,data2/img/img_1348368633_162197_00153_00317_0.dat,1348368633,162197,20.84254505,153,317,0,30
0,data2/img/img_1348368633_263715_00153_00318_0.dat,1348368633,263715,20.84257325,153,318,0,30
0,data2/img/img_1348368633_466742_00153_00320_0.dat,1348368633,466742,20.84262965,153,320,0,30
0,data2/img/img_1348368633_568260_00153_00321_0.dat,1348368633,568260,20.84265785,153,321,0,30
0,data2/img/img_1348368633_669770_00153_00322_0.dat,1348368633,669770,20.84268605,153,322,0,30
0,data2/img/img_1348368633_771283_00153_00323_0.dat,1348368633,771283,20.84271425,153,323,0,30
0,data2/img/img_1348368633_872798_00153_00324_0.dat,1348368633,872798,20.84274244,153,324,0,30
0,data2/img/img_1348368633_974315_00153_00325_0.dat,1348368633,974315,20.84277064,153,325,0,30
0,data2/img/img_1348368634_075825_00153_00326_0.dat,1348368634,75825,20.84279884,153,326,0,30
0,data2/img/img_1348368634_177338_00153_00327_0.dat,1348368634,177338,20.84282704,153,327,0,30
0,data2/img/img_1348368634_278850_00153_00328_0.dat,1348368634,278850,20.84285524,153,328,0,30
0,data2/img/img_1348368634_380366_00153_00329_0.dat,1348368634,380366,20.84288344,153,329,0,30
0,data2/img/img_1348368634_481882_00153_00330_0.dat,1348368634,481882,20.84291163,153,330,0,30
0,data2/img/img_1348368634_583396_00153_00331_0.dat,1348368634,583396,20.84293983,153,331,0,30
0,data2/img/img_1348368634_684908_00153_00332_0.dat,1348368634,684908,20.84296803,153,332,0,30
0,data2/img/img_1348368618_679552_00153_00172_0.dat,1348368618,679552,20.8385221,153,172,0,30
0,data2/img/img_1348368619_965396_00153_00185_0.dat,1348368619,965396,20.83887928,153,185,0,30
0,data2/img/img_1348368621_285085_00153_00198_0.dat,1348368621,285085,20.83924586,153,198,0,30
0,data2/img/img_1348368622_570895_00153_00211_0.dat,1348368622,570895,20.83960303,153,211,0,30
0,data2/img/img_1348368623_856759_00153_00224_0.dat,1348368623,856759,20.83996021,153,224,0,30
0,data2/img/img_1348368625_176438_00153_00237_0.dat,1348368625,176438,20.84032679,153,237,0,30
0,data2/img/img_1348368626_462358_00153_00250_0.dat,1348368626,462358,20.84068399,153,250,0,30
0,data2/img/img_1348368627_883475_00153_00264_0.dat,1348368627,883475,20.84107874,153,264,0,30
0,data2/img/img_1348368629_169320_00153_00277_0.dat,1348368629,169320,20.84143592,153,277,0,30
0,data2/img/img_1348368630_556674_00153_00291_0.dat,1348368630,556674,20.8418213,153,291,0,30
0,data2/img/img_1348368631_977870_00153_00305_0.dat,1348368631,977870,20.84221608,153,305,0,30
0,data2/img/img_1348368634_887936_00153_00334_0.dat,1348368634,887936,20.84302443,153,334,0,30
0,data2/img/img_1348368634_989451_00153_00335_0.dat,1348368634,989451,20.84305263,153,335,0,30
0,data2/img/img_1348368635_090964_00153_00336_0.dat,1348368635,90964,20.84308082,153,336,0,30
0,data2/img/img_1348368635_158646_00153_00337_0.dat,1348368635,158646,20.84309962,153,337,0,30
0,data2/img/img_1348368635_260155_00153_00338_0.dat,1348368635,260155,20.84312782,153,338,0,30
0,data2/img/img_1348368635_361666_00153_00339_0.dat,1348368635,361666,20.84315602,153,339,0,30
0,data2/img/img_1348368635_463184_00153_00340_0.dat,1348368635,463184,20.84318422,153,340,0,30
0,data2/img/img_1348368635_564699_00153_00341_0.dat,1348368635,564699,20.84321242,153,341,0,30
0,data2/img/img_1348368635_666167_00153_00342_0.dat,1348368635,666167,20.8432406,153,342,0,30
0,data2/img/img_1348368635_767695_00153_00343_0.dat,1348368635,767695,20.8432688,153,343,0,30
0,data2/img/img_1348368635_869252_00153_00344_0.dat,1348368635,869252,20.84329701,153,344,0,30
0,data2/img/img_1348368635_970749_00153_00345_0.dat,1348368635,970749,20.84332521,153,345,0,30
0,data2/img/img_1348368636_072265_00153_00346_0.dat,1348368636,72265,20.84335341,153,346,0,30
0,data2/img/img_1348368636_275321_00153_00348_0.dat,1348368636,275321,20.84340981,153,348,0,30
0,data2/img/img_1348368636_376785_00153_00349_0.dat,1348368636,376785,20.843438,153,349,0,30
0,data2/img/img_1348368636_478285_00153_00350_0.dat,1348368636,478285,20.84346619,153,350,0,30
0,data2/img/img_1348368636_579840_00153_00351_0.dat,1348368636,579840,20.8434944,153,351,0,30
0,data2/img/img_1348368636_681368_00153_00352_0.dat,1348368636,681368,20.8435226,153,352,0,30
0,data2/img/img_1348368636_782848_00153_00353_0.dat,1348368636,782848,20.84355079,153,353,0,30
0,data2/img/img_1348368636_884484_00153_00354_0.dat,1348368636,884484,20.84357902,153,354,0,30
0,data2/img/img_1348368636_985904_00153_00355_0.dat,1348368636,985904,20.8436072,153,355,0,30
0,data2/img/img_1348368637_087418_00153_00356_0.dat,1348368637,87418,20.84363539,153,356,0,30
0,data2/img/img_1348368637_188915_00153_00357_0.dat,1348368637,188915,20.84366359,153,357,0,30
0,data2/img/img_1348368637_290435_00153_00358_0.dat,1348368637,290435,20.84369179,153,358,0,30
0,data2/img/img_1348368637_391946_00153_00359_0.dat,1348368637,391946,20.84371999,153,359,0,30
0,data2/img/img_1348368637_459619_00153_00360_0.dat,1348368637,459619,20.84373878,153,360,0,30
0,data2/img/img_1348368637_662649_00153_00362_0.dat,1348368637,662649,20.84379518,153,362,0,30
0,data2/img/img_1348368637_764164_00153_00363_0.dat,1348368637,764164,20.84382338,153,363,0,30
0,data2/img/img_1348368637_865682_00153_00364_0.dat,1348368637,865682,20.84385158,153,364,0,30
0,data2/img/img_1348368637_967197_00153_00365_0.dat,1348368637,967197,20.84387978,153,365,0,30
0,data2/img/img_1348368638_068707_00153_00366_0.dat,1348368638,68707,20.84390797,153,366,0,30
0,data2/img/img_1348368638_170217_00153_00367_0.dat,1348368638,170217,20.84393617,153,367,0,30
0,data2/img/img_1348368638_271734_00153_00368_0.dat,1348368638,271734,20.84396437,153,368,0,30
0,data2/img/img_1348368638_373245_00153_00369_0.dat,1348368638,373245,20.84399257,153,369,0,30
0,data2/img/img_1348368638_474762_00153_00370_0.dat,1348368638,474762,20.84402077,153,370,0,30
0,data2/img/img_1348368638_576272_00153_00371_0.dat,1348368638,576272,20.84404896,153,371,0,30
0,data2/img/img_1348368638_677789_00153_00372_0.dat,1348368638,677789,20.84407716,153,372,0,30
0,data2/img/img_1348368638_779329_00153_00373_0.dat,1348368638,779329,20.84410537,153,373,0,30
0,data2/img/img_1348368638_880819_00153_00374_0.dat,1348368638,880819,20.84413356,153,374,0,30
0,data2/img/img_1348368639_083844_00153_00376_0.dat,1348368639,83844,20.84418996,153,376,0,30
0,data2/img/img_1348368639_185353_00153_00377_0.dat,1348368639,185353,20.84421815,153,377,0,30
0,data2/img/img_1348368639_286873_00153_00378_0.dat,1348368639,286873,20.84424635,153,378,0,30
0,data2/img/img_1348368639_388378_00153_00379_0.dat,1348368639,388378,20.84427455,153,379,0,30
0,data2/img/img_1348368639_489900_00153_00380_0.dat,1348368639,489900,20.84430275,153,380,0,30
0,data2/img/img_1348368639_591414_00153_00381_0.dat,1348368639,591414,20.84433095,153,381,0,30
0,data2/img/img_1348368639_659092_00153_00382_0.dat,1348368639,659092,20.84434975,153,382,0,30
0,data2/img/img_1348368639_760602_00153_00383_0.dat,1348368639,760602,20.84437795,153,383,0,30
0,data2/img/img_1348368639_862117_00153_00384_0.dat,1348368639,862117,20.84440614,153,384,0,30
0,data2/img/img_1348368639_963630_00153_00385_0.dat,1348368639,963630,20.84443434,153,385,0,30
0,data2/img/img_1348368640_065145_00153_00386_0.dat,1348368640,65145,20.84446254,153,386,0,30
0,data2/img/img_1348368640_166656_00153_00387_0.dat,1348368640,166656,20.84449074,153,387,0,30
0,data2/img/img_1348368640_268172_00153_00388_0.dat,1348368640,268172,20.84451894,153,388,0,30
0,data2/img/img_1348368640_471204_00153_00390_0.dat,1348368640,471204,20.84457533,153,390,0,30
0,data2/img/img_1348368640_572712_00153_00391_0.dat,1348368640,572712,20.84460353,153,391,0,30
0,data2/img/img_1348368640_674245_00153_00392_0.dat,1348368640,674245,20.84463173,153,392,0,30
0,data2/img/img_1348368640_775740_00153_00393_0.dat,1348368640,775740,20.84465993,153,393,0,30
0,data2/img/img_1348368640_877257_00153_00394_0.dat,1348368640,877257,20.84468813,153,394,0,30
0,data2/img/img_1348368640_978771_00153_00395_0.dat,1348368640,978771,20.84471633,153,395,0,30
0,data2/img/img_1348368641_080286_00153_00396_0.dat,1348368641,80286,20.84474452,153,396,0,30
0,data2/img/img_1348368641_181804_00153_00397_0.dat,1348368641,181804,20.84477272,153,397,0,30
0,data2/img/img_1348368641_283328_00153_00398_0.dat,1348368641,283328,20.84480092,153,398,0,30
0,data2/img/img_1348368641_384833_00153_00399_0.dat,1348368641,384833,20.84482912,153,399,0,30
0,data2/img/img_1348368641_486345_00153_00400_0.dat,1348368641,486345,20.84485732,153,400,0,30
0,data2/img/img_1348368641_587870_00153_00401_0.dat,1348368641,587870,20.84488552,153,401,0,30
0,data2/img/img_1348368641_689341_00153_00402_0.dat,1348368641,689341,20.84491371,153,402,0,30
0,data2/img/img_1348368641_892401_00153_00404_0.dat,1348368641,892401,20.84497011,153,404,0,30
0,data2/img/img_1348368641_960073_00153_00405_0.dat,1348368641,960073,20.84498891,153,405,0,30
0,data2/img/img_1348368642_061579_00153_00406_0.dat,1348368642,61579,20.84501711,153,406,0,30
0,data2/img/img_1348368642_163097_00153_00407_0.dat,1348368642,163097,20.8450453,153,407,0,30
0,data2/img/img_1348368642_264612_00153_00408_0.dat,1348368642,264612,20.8450735,153,408,0,30
0,data2/img/img_1348368642_366146_00153_00409_0.dat,1348368642,366146,20.84510171,153,409,0,30
0,data2/img/img_1348368642_467644_00153_00410_0.dat,1348368642,467644,20.8451299,153,410,0,30
0,data2/img/img_1348368642_569159_00153_00411_0.dat,1348368642,569159,20.8451581,153,411,0,30
0,data2/img/img_1348368642_670667_00153_00412_0.dat,1348368642,670667,20.8451863,153,412,0,30
0,data2/img/img_1348368642_772191_00153_00413_0.dat,1348368642,772191,20.8452145,153,413,0,30
0,data2/img/img_1348368642_873696_00153_00414_0.dat,1348368642,873696,20.84524269,153,414,0,30
0,data2/img/img_1348368642_975211_00153_00415_0.dat,1348368642,975211,20.84527089,153,415,0,30
0,data2/img/img_1348368643_076724_00153_00416_0.dat,1348368643,76724,20.84529909,153,416,0,30
0,data2/img/img_1348368643_279752_00153_00418_0.dat,1348368643,279752,20.84535549,153,418,0,30
0,data2/img/img_1348368643_381263_00153_00419_0.dat,1348368643,381263,20.84538368,153,419,0,30
0,data2/img/img_1348368643_482781_00153_00420_0.dat,1348368643,482781,20.84541188,153,420,0,30
0,data2/img/img_1348368643_584295_00153_00421_0.dat,1348368643,584295,20.84544008,153,421,0,30
0,data2/img/img_1348368643_685808_00153_00422_0.dat,1348368643,685808,20.84546828,153,422,0,30
0,data2/img/img_1348368643_787322_00153_00423_0.dat,1348368643,787322,20.84549648,153,423,0,30
0,data2/img/img_1348368643_888838_00153_00424_0.dat,1348368643,888838,20.84552468,153,424,0,30
