Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data1/img/img_1348366493_873905_00122_00018_0.dat,1348366493,873905,20.2482983069,122,18,0,40
data1/img/img_1348366494_007286_00122_00019_0.dat,1348366494,007286,20.2483353572,122,19,0,40
data1/img/img_1348365908_883897_00119_00006_0.dat,1348365908,883897,20.0858010825,119,6,0,50
data1/img/img_1348365910_284352_00119_00013_0.dat,1348365910,284352,20.0861900978,119,13,0,50
data1/img/img_1348365911_684799_00119_00020_0.dat,1348365911,684799,20.0865791108,119,20,0,50
data1/img/img_1348366463_468660_00120_00003_0.dat,1348366463,468660,20.2398524056,120,3,0,20
data1/img/img_1348366464_754506_00120_00016_0.dat,1348366464,754506,20.240209585,120,16,0,20
data1/img/img_1348366466_074194_00120_00029_0.dat,1348366466,074194,20.240576165,120,29,0,20
data1/img/img_1348366467_360038_00120_00042_0.dat,1348366467,360038,20.2409333439,120,42,0,20
data1/img/img_1348366477_964398_00121_00005_0.dat,1348366477,964398,20.2438789994,121,5,0,30
data1/img/img_1348366479_250240_00121_00018_0.dat,1348366479,250240,20.2442361778,121,18,0,30
data1/img/img_1348366480_569922_00121_00031_0.dat,1348366480,569922,20.2446027561,121,31,0,30
data1/img/img_1348366481_855770_00121_00044_0.dat,1348366481,855770,20.2449599361,121,44,0,30
data1/img/img_1348366494_207349_00122_00021_0.dat,1348366494,207349,20.2483909303,122,21,0,40
data1/img/img_1348366494_274034_00122_00022_0.dat,1348366494,274034,20.2484094539,122,22,0,40
data1/img/img_1348366494_407414_00122_00023_0.dat,1348366494,407414,20.2484465039,122,23,0,40
data1/img/img_1348366494_474097_00122_00024_0.dat,1348366494,474097,20.2484650269,122,24,0,40
data1/img/img_1348366494_607477_00122_00025_0.dat,1348366494,607477,20.2485020769,122,25,0,40
data1/img/img_1348366494_674160_00122_00026_0.dat,1348366494,674160,20.2485206,122,26,0,40
data1/img/img_1348366494_807544_00122_00027_0.dat,1348366494,807544,20.2485576511,122,27,0,40
data1/img/img_1348366494_874228_00122_00028_0.dat,1348366494,874228,20.2485761744,122,28,0,40
data1/img/img_1348366495_007607_00122_00029_0.dat,1348366495,007607,20.2486132242,122,29,0,40
data1/img/img_1348366495_074290_00122_00030_0.dat,1348366495,074290,20.2486317472,122,30,0,40
data1/img/img_1348366495_207673_00122_00031_0.dat,1348366495,207673,20.2486687981,122,31,0,40
data1/img/img_1348366495_274357_00122_00032_0.dat,1348366495,274357,20.2486873214,122,32,0,40
data1/img/img_1348366495_407746_00122_00033_0.dat,1348366495,407746,20.2487243739,122,33,0,40
data1/img/img_1348366495_607801_00122_00035_0.dat,1348366495,607801,20.2487799447,122,35,0,40
data1/img/img_1348366495_674495_00122_00036_0.dat,1348366495,674495,20.2487984708,122,36,0,40
data1/img/img_1348366495_807867_00122_00037_0.dat,1348366495,807867,20.2488355186,122,37,0,40
data1/img/img_1348366495_874547_00122_00038_0.dat,1348366495,874547,20.2488540408,122,38,0,40
data1/img/img_1348366496_007930_00122_00039_0.dat,1348366496,007930,20.2488910917,122,39,0,40
data1/img/img_1348366496_074612_00122_00040_0.dat,1348366496,074612,20.2489096144,122,40,0,40
data1/img/img_1348366496_207991_00122_00041_0.dat,1348366496,207991,20.2489466642,122,41,0,40
data1/img/img_1348366496_274694_00122_00042_0.dat,1348366496,274694,20.2489651928,122,42,0,40
data1/img/img_1348366496_408059_00122_00043_0.dat,1348366496,408059,20.2490022386,122,43,0,40
data1/img/img_1348366496_474740_00122_00044_0.dat,1348366496,474740,20.2490207611,122,44,0,40
data1/img/img_1348366496_608138_00122_00045_0.dat,1348366496,608138,20.2490578161,122,45,0,40
data1/img/img_1348366496_674806_00122_00046_0.dat,1348366496,674806,20.249076335,122,46,0,40
data1/img/img_1348366496_808183_00122_00047_0.dat,1348366496,808183,20.2491133842,122,47,0,40
data1/img/img_1348366497_008248_00122_00049_0.dat,1348366497,008248,20.2491689578,122,49,0,40
data1/img/img_1348366506_561322_00123_00000_0.dat,1348366506,561322,20.2518225894,123,0,0,50
data1/img/img_1348366506_694692_00123_00001_0.dat,1348366506,694692,20.2518596367,123,1,0,50
data1/img/img_1348366506_761379_00123_00002_0.dat,1348366506,761379,20.2518781608,123,2,0,50
data1/img/img_1348366506_894761_00123_00003_0.dat,1348366506,894761,20.2519152114,123,3,0,50
data1/img/img_1348366506_961419_00123_00004_0.dat,1348366506,961419,20.2519337275,123,4,0,50
data1/img/img_1348366507_094857_00123_00005_0.dat,1348366507,094857,20.2519707936,123,5,0,50
data1/img/img_1348366507_161525_00123_00006_0.dat,1348366507,161525,20.2519893125,123,6,0,50
data1/img/img_1348366507_294887_00123_00007_0.dat,1348366507,294887,20.2520263575,123,7,0,50
data1/img/img_1348366507_361572_00123_00008_0.dat,1348366507,361572,20.2520448811,123,8,0,50
data1/img/img_1348366507_494951_00123_00009_0.dat,1348366507,494951,20.2520819308,123,9,0,50
data1/img/img_1348366507_561635_00123_00010_0.dat,1348366507,561635,20.2521004542,123,10,0,50
data1/img/img_1348366507_761699_00123_00012_0.dat,1348366507,761699,20.2521560275,123,12,0,50
data1/img/img_1348366507_895110_00123_00013_0.dat,1348366507,895110,20.2521930861,123,13,0,50
data1/img/img_1348366507_961765_00123_00014_0.dat,1348366507,961765,20.2522116014,123,14,0,50
data1/img/img_1348366508_095142_00123_00015_0.dat,1348366508,095142,20.2522486506,123,15,0,50
data1/img/img_1348366508_161828_00123_00016_0.dat,1348366508,161828,20.2522671744,123,16,0,50
data1/img/img_1348366508_295210_00123_00017_0.dat,1348366508,295210,20.252304225,123,17,0,50
data1/img/img_1348366508_361893_00123_00018_0.dat,1348366508,361893,20.2523227481,123,18,0,50
data1/img/img_1348366508_495275_00123_00019_0.dat,1348366508,495275,20.2523597986,123,19,0,50
data1/img/img_1348366508_561960_00123_00020_0.dat,1348366508,561960,20.2523783222,123,20,0,50
data1/img/img_1348366508_695339_00123_00021_0.dat,1348366508,695339,20.2524153719,123,21,0,50
data1/img/img_1348366508_762023_00123_00022_0.dat,1348366508,762023,20.2524338953,123,22,0,50
data1/img/img_1348366508_895400_00123_00023_0.dat,1348366508,895400,20.2524709444,123,23,0,50
data1/img/img_1348366509_095465_00123_00025_0.dat,1348366509,095465,20.2525265181,123,25,0,50
data1/img/img_1348366509_162151_00123_00026_0.dat,1348366509,162151,20.2525450419,123,26,0,50
data1/img/img_1348366509_295532_00123_00027_0.dat,1348366509,295532,20.2525820922,123,27,0,50
data1/img/img_1348366509_362214_00123_00028_0.dat,1348366509,362214,20.252600615,123,28,0,50
data1/img/img_1348366509_495592_00123_00029_0.dat,1348366509,495592,20.2526376644,123,29,0,50
data1/img/img_1348366509_562279_00123_00030_0.dat,1348366509,562279,20.2526561886,123,30,0,50
data1/img/img_1348366509_695662_00123_00031_0.dat,1348366509,695662,20.2526932394,123,31,0,50
data1/img/img_1348366509_762341_00123_00032_0.dat,1348366509,762341,20.2527117614,123,32,0,50
data1/img/img_1348366509_895721_00123_00033_0.dat,1348366509,895721,20.2527488114,123,33,0,50
data1/img/img_1348366509_962406_00123_00034_0.dat,1348366509,962406,20.252767335,123,34,0,50
data1/img/img_1348366510_095817_00123_00035_0.dat,1348366510,095817,20.2528043936,123,35,0,50
data1/img/img_1348366510_162472_00123_00036_0.dat,1348366510,162472,20.2528229089,123,36,0,50
data1/img/img_1348366510_362535_00123_00038_0.dat,1348366510,362535,20.2528784819,123,38,0,50
data1/img/img_1348366510_495914_00123_00039_0.dat,1348366510,495914,20.2529155317,123,39,0,50
data1/img/img_1348366510_562600_00123_00040_0.dat,1348366510,562600,20.2529340556,123,40,0,50
data1/img/img_1348366510_695982_00123_00041_0.dat,1348366510,695982,20.2529711061,123,41,0,50
data1/img/img_1348366510_762662_00123_00042_0.dat,1348366510,762662,20.2529896283,123,42,0,50
data1/img/img_1348366510_896043_00123_00043_0.dat,1348366510,896043,20.2530266786,123,43,0,50
data1/img/img_1348366510_962728_00123_00044_0.dat,1348366510,962728,20.2530452022,123,44,0,50
data1/img/img_1348366511_096108_00123_00045_0.dat,1348366511,096108,20.2530822522,123,45,0,50
data1/img/img_1348366511_162791_00123_00046_0.dat,1348366511,162791,20.2531007753,123,46,0,50
data1/img/img_1348366511_296171_00123_00047_0.dat,1348366511,296171,20.2531378253,123,47,0,50
data1/img/img_1348366511_362859_00123_00048_0.dat,1348366511,362859,20.2531563497,123,48,0,50
data1/img/img_1348366511_496235_00123_00049_0.dat,1348366511,496235,20.2531933986,123,49,0,50
data1/img/img_1348366520_995925_00124_00001_1.dat,1348366520,995925,20.2558322014,124,1,1,20
data1/img/img_1348366521_063598_00124_00002_1.dat,1348366521,063598,20.2558509994,124,2,1,20
data1/img/img_1348366521_165115_00124_00003_1.dat,1348366521,165115,20.2558791986,124,3,1,20
data1/img/img_1348366521_266628_00124_00004_1.dat,1348366521,266628,20.2559073967,124,4,1,20
data1/img/img_1348366521_368143_00124_00005_1.dat,1348366521,368143,20.2559355953,124,5,1,20
data1/img/img_1348366521_469658_00124_00006_1.dat,1348366521,469658,20.2559637939,124,6,1,20
data1/img/img_1348366521_571171_00124_00007_1.dat,1348366521,571171,20.2559919919,124,7,1,20
data1/img/img_1348366521_672684_00124_00008_1.dat,1348366521,672684,20.25602019,124,8,1,20
data1/img/img_1348366521_774197_00124_00009_1.dat,1348366521,774197,20.2560483881,124,9,1,20
data1/img/img_1348366521_875725_00124_00010_1.dat,1348366521,875725,20.2560765903,124,10,1,20
data1/img/img_1348366521_977228_00124_00011_1.dat,1348366521,977228,20.2561047856,124,11,1,20
data1/img/img_1348366522_078741_00124_00012_1.dat,1348366522,078741,20.2561329836,124,12,1,20
data1/img/img_1348366522_281767_00124_00014_1.dat,1348366522,281767,20.2561893797,124,14,1,20
data1/img/img_1348366522_383283_00124_00015_1.dat,1348366522,383283,20.2562175786,124,15,1,20
data1/img/img_1348366522_484798_00124_00016_1.dat,1348366522,484798,20.2562457772,124,16,1,20
data1/img/img_1348366522_586312_00124_00017_1.dat,1348366522,586312,20.2562739756,124,17,1,20
data1/img/img_1348366522_687826_00124_00018_1.dat,1348366522,687826,20.2563021739,124,18,1,20
data1/img/img_1348366522_789340_00124_00019_1.dat,1348366522,789340,20.2563303722,124,19,1,20
data1/img/img_1348366522_890850_00124_00020_1.dat,1348366522,890850,20.2563585694,124,20,1,20
data1/img/img_1348366522_992370_00124_00021_1.dat,1348366522,992370,20.2563867694,124,21,1,20
data1/img/img_1348366523_093884_00124_00022_1.dat,1348366523,093884,20.2564149678,124,22,1,20
data1/img/img_1348366523_195395_00124_00023_1.dat,1348366523,195395,20.2564431653,124,23,1,20
data1/img/img_1348366523_296910_00124_00024_1.dat,1348366523,296910,20.2564713639,124,24,1,20
data1/img/img_1348366523_364583_00124_00025_1.dat,1348366523,364583,20.2564901619,124,25,1,20
data1/img/img_1348366523_567614_00124_00027_1.dat,1348366523,567614,20.2565465594,124,27,1,20
data1/img/img_1348366523_669129_00124_00028_1.dat,1348366523,669129,20.2565747581,124,28,1,20
data1/img/img_1348366523_770643_00124_00029_1.dat,1348366523,770643,20.2566029564,124,29,1,20
data1/img/img_1348366523_872156_00124_00030_1.dat,1348366523,872156,20.2566311544,124,30,1,20
data1/img/img_1348366523_973668_00124_00031_1.dat,1348366523,973668,20.2566593522,124,31,1,20
data1/img/img_1348366524_075186_00124_00032_1.dat,1348366524,075186,20.2566875517,124,32,1,20
data1/img/img_1348366524_176699_00124_00033_1.dat,1348366524,176699,20.2567157497,124,33,1,20
data1/img/img_1348366524_278211_00124_00034_1.dat,1348366524,278211,20.2567439475,124,34,1,20
data1/img/img_1348366524_379724_00124_00035_1.dat,1348366524,379724,20.2567721456,124,35,1,20
data1/img/img_1348366524_481238_00124_00036_1.dat,1348366524,481238,20.2568003439,124,36,1,20
data1/img/img_1348366524_582755_00124_00037_1.dat,1348366524,582755,20.2568285431,124,37,1,20
data1/img/img_1348366524_684288_00124_00038_1.dat,1348366524,684288,20.2568567467,124,38,1,20
data1/img/img_1348366524_887296_00124_00040_1.dat,1348366524,887296,20.2569131378,124,40,1,20
data1/img/img_1348366524_988812_00124_00041_1.dat,1348366524,988812,20.2569413367,124,41,1,20
data1/img/img_1348366525_090326_00124_00042_1.dat,1348366525,090326,20.256969535,124,42,1,20
data1/img/img_1348366525_191840_00124_00043_1.dat,1348366525,191840,20.2569977333,124,43,1,20
data1/img/img_1348366525_293354_00124_00044_1.dat,1348366525,293354,20.2570259317,124,44,1,20
data1/img/img_1348366525_394867_00124_00045_1.dat,1348366525,394867,20.2570541297,124,45,1,20
data1/img/img_1348366525_496381_00124_00046_1.dat,1348366525,496381,20.2570823281,124,46,1,20
data1/img/img_1348366525_564054_00124_00047_1.dat,1348366525,564054,20.2571011261,124,47,1,20
data1/img/img_1348366525_665572_00124_00048_1.dat,1348366525,665572,20.2571293256,124,48,1,20
data1/img/img_1348366525_767086_00124_00049_1.dat,1348366525,767086,20.2571575239,124,49,1,20
data1/img/img_1348366535_187241_00125_00000_1.dat,1348366535,187241,20.2597742336,125,0,1,30
data1/img/img_1348366535_288755_00125_00001_1.dat,1348366535,288755,20.2598024319,125,1,1,30
data1/img/img_1348366535_491782_00125_00003_1.dat,1348366535,491782,20.2598588283,125,3,1,30
data1/img/img_1348366535_593294_00125_00004_1.dat,1348366535,593294,20.2598870261,125,4,1,30
data1/img/img_1348366535_694808_00125_00005_1.dat,1348366535,694808,20.2599152244,125,5,1,30
data1/img/img_1348366535_796318_00125_00006_1.dat,1348366535,796318,20.2599434217,125,6,1,30
data1/img/img_1348366535_897835_00125_00007_1.dat,1348366535,897835,20.2599716208,125,7,1,30
data1/img/img_1348366535_999362_00125_00008_1.dat,1348366535,999362,20.2599998228,125,8,1,30
data1/img/img_1348366536_067024_00125_00009_1.dat,1348366536,067024,20.2600186178,125,9,1,30
data1/img/img_1348366536_168541_00125_00010_1.dat,1348366536,168541,20.2600468169,125,10,1,30
data1/img/img_1348366536_270055_00125_00011_1.dat,1348366536,270055,20.2600750153,125,11,1,30
data1/img/img_1348366536_371567_00125_00012_1.dat,1348366536,371567,20.2601032131,125,12,1,30
data1/img/img_1348366536_473088_00125_00013_1.dat,1348366536,473088,20.2601314133,125,13,1,30
data1/img/img_1348366536_574598_00125_00014_1.dat,1348366536,574598,20.2601596106,125,14,1,30
data1/img/img_1348366536_777628_00125_00016_1.dat,1348366536,777628,20.2602160078,125,16,1,30
data1/img/img_1348366536_879140_00125_00017_1.dat,1348366536,879140,20.2602442056,125,17,1,30
data1/img/img_1348366536_980689_00125_00018_1.dat,1348366536,980689,20.2602724136,125,18,1,30
data1/img/img_1348366537_082170_00125_00019_1.dat,1348366537,082170,20.2603006028,125,19,1,30
data1/img/img_1348366537_183683_00125_00020_1.dat,1348366537,183683,20.2603288008,125,20,1,30
data1/img/img_1348366537_285196_00125_00021_1.dat,1348366537,285196,20.2603569989,125,21,1,30
data1/img/img_1348366537_386713_00125_00022_1.dat,1348366537,386713,20.2603851981,125,22,1,30
data1/img/img_1348366537_488221_00125_00023_1.dat,1348366537,488221,20.2604133947,125,23,1,30
data1/img/img_1348366537_589737_00125_00024_1.dat,1348366537,589737,20.2604415936,125,24,1,30
data1/img/img_1348366537_691251_00125_00025_1.dat,1348366537,691251,20.2604697919,125,25,1,30
data1/img/img_1348366537_792762_00125_00026_1.dat,1348366537,792762,20.2604979894,125,26,1,30
data1/img/img_1348366537_894282_00125_00027_1.dat,1348366537,894282,20.2605261894,125,27,1,30
data1/img/img_1348366494_073969_00122_00020_0.dat,1348366494,073969,20.2483538803,122,20,0,40
data1/img/img_1348366495_474394_00122_00034_0.dat,1348366495,474394,20.2487428872,122,34,0,40
data1/img/img_1348366496_874872_00122_00048_0.dat,1348366496,874872,20.2491319089,122,48,0,40
data1/img/img_1348366507_695015_00123_00011_0.dat,1348366507,695015,20.2521375042,123,11,0,50
data1/img/img_1348366508_962089_00123_00024_0.dat,1348366508,962089,20.2524894692,123,24,0,50
data1/img/img_1348366510_295851_00123_00037_0.dat,1348366510,295851,20.2528599586,123,37,0,50
data1/img/img_1348366520_894415_00124_00000_1.dat,1348366520,894415,20.2558040042,124,0,1,20
data1/img/img_1348366522_180256_00124_00013_1.dat,1348366522,180256,20.2561611822,124,13,1,20
data1/img/img_1348366523_466102_00124_00026_1.dat,1348366523,466102,20.2565183617,124,26,1,20
data1/img/img_1348366524_785780_00124_00039_1.dat,1348366524,785780,20.2568849389,124,39,1,20
data1/img/img_1348366535_390265_00125_00002_1.dat,1348366535,390265,20.2598306292,125,2,1,30
data1/img/img_1348366538_097308_00125_00029_1.dat,1348366538,097308,20.2605825856,125,29,1,30
data1/img/img_1348366538_198821_00125_00030_1.dat,1348366538,198821,20.2606107836,125,30,1,30
data1/img/img_1348366538_300341_00125_00031_1.dat,1348366538,300341,20.2606389836,125,31,1,30
data1/img/img_1348366538_368009_00125_00032_1.dat,1348366538,368009,20.2606577803,125,32,1,30
data1/img/img_1348366538_469526_00125_00033_1.dat,1348366538,469526,20.2606859794,125,33,1,30
data1/img/img_1348366538_571041_00125_00034_1.dat,1348366538,571041,20.2607141781,125,34,1,30
data1/img/img_1348366538_672587_00125_00035_1.dat,1348366538,672587,20.2607423853,125,35,1,30
data1/img/img_1348366538_774065_00125_00036_1.dat,1348366538,774065,20.2607705736,125,36,1,30
data1/img/img_1348366538_875584_00125_00037_1.dat,1348366538,875584,20.2607987733,125,37,1,30
data1/img/img_1348366538_977096_00125_00038_1.dat,1348366538,977096,20.2608269711,125,38,1,30
data1/img/img_1348366539_078611_00125_00039_1.dat,1348366539,078611,20.2608551697,125,39,1,30
data1/img/img_1348366539_180123_00125_00040_1.dat,1348366539,180123,20.2608833675,125,40,1,30
data1/img/img_1348366539_281638_00125_00041_1.dat,1348366539,281638,20.2609115661,125,41,1,30
data1/img/img_1348366539_383153_00125_00042_1.dat,1348366539,383153,20.2609397647,125,42,1,30
data1/img/img_1348366539_586181_00125_00044_1.dat,1348366539,586181,20.2609961614,125,44,1,30
data1/img/img_1348366539_687695_00125_00045_1.dat,1348366539,687695,20.2610243597,125,45,1,30
data1/img/img_1348366539_789208_00125_00046_1.dat,1348366539,789208,20.2610525578,125,46,1,30
data1/img/img_1348366539_890726_00125_00047_1.dat,1348366539,890726,20.2610807572,125,47,1,30
data1/img/img_1348366539_992236_00125_00048_1.dat,1348366539,992236,20.2611089544,125,48,1,30
data1/img/img_1348366540_093752_00125_00049_1.dat,1348366540,093752,20.2611371533,125,49,1,30
data1/img/img_1348366549_731871_00126_00000_1.dat,1348366549,731871,20.2638144086,126,0,1,40
data1/img/img_1348366549_865248_00126_00001_1.dat,1348366549,865248,20.2638514578,126,1,1,40
data1/img/img_1348366549_931931_00126_00002_1.dat,1348366549,931931,20.2638699808,126,2,1,40
data1/img/img_1348366549_998620_00126_00003_1.dat,1348366549,998620,20.2638885056,126,3,1,40
data1/img/img_1348366550_132017_00126_00004_1.dat,1348366550,132017,20.2639255603,126,4,1,40
data1/img/img_1348366550_198683_00126_00005_1.dat,1348366550,198683,20.2639440786,126,5,1,40
data1/img/img_1348366550_398747_00126_00007_1.dat,1348366550,398747,20.2639996519,126,7,1,40
data1/img/img_1348366550_532130_00126_00008_1.dat,1348366550,532130,20.2640367028,126,8,1,40
data1/img/img_1348366550_598812_00126_00009_1.dat,1348366550,598812,20.2640552256,126,9,1,40
data1/img/img_1348366550_732191_00126_00010_1.dat,1348366550,732191,20.2640922753,126,10,1,40
data1/img/img_1348366550_798875_00126_00011_1.dat,1348366550,798875,20.2641107986,126,11,1,40
data1/img/img_1348366550_932260_00126_00012_1.dat,1348366550,932260,20.26414785,126,12,1,40
data1/img/img_1348366550_998971_00126_00013_1.dat,1348366550,998971,20.2641663808,126,13,1,40
data1/img/img_1348366551_132321_00126_00014_1.dat,1348366551,132321,20.2642034225,126,14,1,40
data1/img/img_1348366551_199021_00126_00015_1.dat,1348366551,199021,20.2642219503,126,15,1,40
data1/img/img_1348366551_332385_00126_00016_1.dat,1348366551,332385,20.2642589958,126,16,1,40
data1/img/img_1348366551_399074_00126_00017_1.dat,1348366551,399074,20.2642775206,126,17,1,40
data1/img/img_1348366551_532451_00126_00018_1.dat,1348366551,532451,20.2643145697,126,18,1,40
data1/img/img_1348366551_732514_00126_00020_1.dat,1348366551,732514,20.2643701428,126,20,1,40
data1/img/img_1348366551_799200_00126_00021_1.dat,1348366551,799200,20.2643886667,126,21,1,40
data1/img/img_1348366551_932574_00126_00022_1.dat,1348366551,932574,20.264425715,126,22,1,40
data1/img/img_1348366551_999260_00126_00023_1.dat,1348366551,999260,20.2644442389,126,23,1,40
data1/img/img_1348366552_132660_00126_00024_1.dat,1348366552,132660,20.2644812944,126,24,1,40
data1/img/img_1348366552_199325_00126_00025_1.dat,1348366552,199325,20.2644998125,126,25,1,40
data1/img/img_1348366552_332704_00126_00026_1.dat,1348366552,332704,20.2645368622,126,26,1,40
data1/img/img_1348366552_399388_00126_00027_1.dat,1348366552,399388,20.2645553856,126,27,1,40
data1/img/img_1348366552_532771_00126_00028_1.dat,1348366552,532771,20.2645924364,126,28,1,40
data1/img/img_1348366552_599452_00126_00029_1.dat,1348366552,599452,20.2646109589,126,29,1,40
data1/img/img_1348366552_732832_00126_00030_1.dat,1348366552,732832,20.2646480089,126,30,1,40
data1/img/img_1348366552_799520_00126_00031_1.dat,1348366552,799520,20.2646665333,126,31,1,40
data1/img/img_1348366552_999581_00126_00033_1.dat,1348366552,999581,20.2647221058,126,33,1,40
data1/img/img_1348366553_132960_00126_00034_1.dat,1348366553,132960,20.2647591556,126,34,1,40
data1/img/img_1348366553_199646_00126_00035_1.dat,1348366553,199646,20.2647776794,126,35,1,40
data1/img/img_1348366553_333024_00126_00036_1.dat,1348366553,333024,20.2648147289,126,36,1,40
data1/img/img_1348366553_399712_00126_00037_1.dat,1348366553,399712,20.2648332533,126,37,1,40
data1/img/img_1348366553_533089_00126_00038_1.dat,1348366553,533089,20.2648703025,126,38,1,40
data1/img/img_1348366553_599777_00126_00039_1.dat,1348366553,599777,20.2648888269,126,39,1,40
data1/img/img_1348366553_733154_00126_00040_1.dat,1348366553,733154,20.2649258761,126,40,1,40
data1/img/img_1348366553_799856_00126_00041_1.dat,1348366553,799856,20.2649444044,126,41,1,40
data1/img/img_1348366553_933216_00126_00042_1.dat,1348366553,933216,20.2649814489,126,42,1,40
data1/img/img_1348366553_999902_00126_00043_1.dat,1348366553,999902,20.2649999728,126,43,1,40
data1/img/img_1348366554_133282_00126_00044_1.dat,1348366554,133282,20.2650370228,126,44,1,40
data1/img/img_1348366554_333346_00126_00046_1.dat,1348366554,333346,20.2650925961,126,46,1,40
data1/img/img_1348366554_400030_00126_00047_1.dat,1348366554,400030,20.2651111194,126,47,1,40
data1/img/img_1348366554_533412_00126_00048_1.dat,1348366554,533412,20.26514817,126,48,1,40
data1/img/img_1348366554_600111_00126_00049_1.dat,1348366554,600111,20.2651666975,126,49,1,40
data1/img/img_1348366564_183149_00127_00000_1.dat,1348366564,183149,20.2678286525,127,0,1,50
data1/img/img_1348366564_316523_00127_00001_1.dat,1348366564,316523,20.2678657008,127,1,1,50
data1/img/img_1348366564_383209_00127_00002_1.dat,1348366564,383209,20.2678842247,127,2,1,50
data1/img/img_1348366564_516590_00127_00003_1.dat,1348366564,516590,20.267921275,127,3,1,50
data1/img/img_1348366564_583296_00127_00004_1.dat,1348366564,583296,20.2679398044,127,4,1,50
data1/img/img_1348366564_716651_00127_00005_1.dat,1348366564,716651,20.2679768475,127,5,1,50
data1/img/img_1348366564_783351_00127_00006_1.dat,1348366564,783351,20.2679953753,127,6,1,50
data1/img/img_1348366564_916714_00127_00007_1.dat,1348366564,916714,20.2680324206,127,7,1,50
data1/img/img_1348366565_116779_00127_00009_1.dat,1348366565,116779,20.2680879942,127,9,1,50
data1/img/img_1348366565_183467_00127_00010_1.dat,1348366565,183467,20.2681065186,127,10,1,50
data1/img/img_1348366565_316848_00127_00011_1.dat,1348366565,316848,20.2681435689,127,11,1,50
data1/img/img_1348366565_383530_00127_00012_1.dat,1348366565,383530,20.2681620917,127,12,1,50
data1/img/img_1348366565_516888_00127_00013_1.dat,1348366565,516888,20.2681991356,127,13,1,50
data1/img/img_1348366565_583597_00127_00014_1.dat,1348366565,583597,20.2682176658,127,14,1,50
data1/img/img_1348366565_716971_00127_00015_1.dat,1348366565,716971,20.2682547142,127,15,1,50
data1/img/img_1348366565_783658_00127_00016_1.dat,1348366565,783658,20.2682732383,127,16,1,50
data1/img/img_1348366565_917037_00127_00017_1.dat,1348366565,917037,20.2683102881,127,17,1,50
data1/img/img_1348366565_983721_00127_00018_1.dat,1348366565,983721,20.2683288114,127,18,1,50
data1/img/img_1348366566_117120_00127_00019_1.dat,1348366566,117120,20.2683658667,127,19,1,50
data1/img/img_1348366566_183793_00127_00020_1.dat,1348366566,183793,20.2683843869,127,20,1,50
data1/img/img_1348366566_383849_00127_00022_1.dat,1348366566,383849,20.2684399581,127,22,1,50
data1/img/img_1348366566_517230_00127_00023_1.dat,1348366566,517230,20.2684770083,127,23,1,50
data1/img/img_1348366566_583914_00127_00024_1.dat,1348366566,583914,20.2684955317,127,24,1,50
data1/img/img_1348366566_717292_00127_00025_1.dat,1348366566,717292,20.2685325811,127,25,1,50
data1/img/img_1348366566_783978_00127_00026_1.dat,1348366566,783978,20.268551105,127,26,1,50
data1/img/img_1348366566_917359_00127_00027_1.dat,1348366566,917359,20.2685881553,127,27,1,50
data1/img/img_1348366566_984042_00127_00028_1.dat,1348366566,984042,20.2686066783,127,28,1,50
data1/img/img_1348366567_117421_00127_00029_1.dat,1348366567,117421,20.2686437281,127,29,1,50
data1/img/img_1348366567_184109_00127_00030_1.dat,1348366567,184109,20.2686622525,127,30,1,50
data1/img/img_1348366567_317500_00127_00031_1.dat,1348366567,317500,20.2686993056,127,31,1,50
data1/img/img_1348366567_384172_00127_00032_1.dat,1348366567,384172,20.2687178256,127,32,1,50
data1/img/img_1348366567_517550_00127_00033_1.dat,1348366567,517550,20.268754875,127,33,1,50
data1/img/img_1348366567_717617_00127_00035_1.dat,1348366567,717617,20.2688104492,127,35,1,50
data1/img/img_1348366567_784274_00127_00036_1.dat,1348366567,784274,20.268828965,127,36,1,50
data1/img/img_1348366567_917684_00127_00037_1.dat,1348366567,917684,20.2688660233,127,37,1,50
data1/img/img_1348366567_984380_00127_00038_1.dat,1348366567,984380,20.26888455,127,38,1,50
data1/img/img_1348366568_117741_00127_00039_1.dat,1348366568,117741,20.2689215947,127,39,1,50
data1/img/img_1348366568_184414_00127_00040_1.dat,1348366568,184414,20.268940115,127,40,1,50
data1/img/img_1348366568_317807_00127_00041_1.dat,1348366568,317807,20.2689771686,127,41,1,50
data1/img/img_1348366568_384495_00127_00042_1.dat,1348366568,384495,20.2689956931,127,42,1,50
data1/img/img_1348366568_517872_00127_00043_1.dat,1348366568,517872,20.2690327422,127,43,1,50
data1/img/img_1348366568_584571_00127_00044_1.dat,1348366568,584571,20.2690512697,127,44,1,50
data1/img/img_1348366568_717936_00127_00045_1.dat,1348366568,717936,20.2690883156,127,45,1,50
data1/img/img_1348366568_851311_00127_00046_1.dat,1348366568,851311,20.2691253642,127,46,1,50
data1/img/img_1348366568_984697_00127_00048_1.dat,1348366568,984697,20.2691624158,127,48,1,50
data1/img/img_1348366569_118080_00127_00049_1.dat,1348366569,118080,20.2691994667,127,49,1,50
data1/img/img_1348366578_678189_00128_00000_0.dat,1348366578,678189,20.2718550525,128,0,0,20
data1/img/img_1348366578_678189_00128_00000_1.dat,1348366578,678189,20.2718550525,128,0,1,20
data1/img/img_1348366578_847380_00128_00001_0.dat,1348366578,847380,20.27190205,128,1,0,20
